"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"91","1113 Llewellyn Mews Norfolk VA 23507-1845","1113 Llewellyn Mews Norfolk VA 23507-1845","USA",36.861392,"United States",-76.292096,"1113 Llewellyn Mews","VA",0.812,"1113","Norfolk","Llewellyn Mews","51710","US","1113 Llewellyn Mews","Norfolk","VA","23507-1845",79200,250000,329200
"92","1114 Colonial Av Norfolk VA 23507-1709","1114 Colonial Av Norfolk VA 23507-1709","USA",36.863047,"United States",-76.294377,"1114 Colonial Ave","VA",0.914,"1114","Norfolk","Colonial Ave","51710","US","1114 Colonial Av","Norfolk","VA","23507-1709",111700,308800,420500
"93","1114 Llewellyn Mews Norfolk VA 23507-1844","1114 Llewellyn Mews Norfolk VA 23507-1844","USA",36.861393,"United States",-76.292097,"1114 Llewellyn Mews","VA",0.933,"1114","Norfolk","Llewellyn Mews","51710","US","1114 Llewellyn Mews","Norfolk","VA","23507-1844",116000,258500,374500
"94","1115 Botetourt Gdns Norfolk VA 23517-1818","1115 Botetourt Gdns Norfolk VA 23517-1818","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.74,"1235","Norfolk","Botetourt Gdns","51710","US","1115 Botetourt Gdns","Norfolk","VA","23517-1818",255000,373100,628100
"95","1115 Colley Av A-1 Norfolk VA 23507-1642","1115 Colley Av A-1 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av A-1","Norfolk","VA","23507-1642",22500,86900,109400
"96","1115 Colley Av A-2 Norfolk VA 23507-1642","1115 Colley Av A-2 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av A-2","Norfolk","VA","23507-1642",22500,92000,114500
"97","1115 Colley Av A-3 Norfolk VA 23507-1642","1115 Colley Av A-3 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av A-3","Norfolk","VA","23507-1642",24700,93600,118300
"98","1115 Colley Av A-4 Norfolk VA 23507-1642","1115 Colley Av A-4 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av A-4","Norfolk","VA","23507-1642",24700,98700,123400
"99","1115 Colley Av B-1 Norfolk VA 23507","1115 Colley Av B-1 Norfolk VA 23507","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av B-1","Norfolk","VA","23507",24700,93700,118400
"100","1115 Colley Av B-2 Norfolk VA 23507-1642","1115 Colley Av B-2 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av B-2","Norfolk","VA","23507-1642",27000,103300,130300
"101","1115 Colley Av B-3 Norfolk VA 23507-1642","1115 Colley Av B-3 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av B-3","Norfolk","VA","23507-1642",41800,116500,158300
"102","1115 Colley Av B-4 Norfolk VA 23507-1642","1115 Colley Av B-4 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av B-4","Norfolk","VA","23507-1642",26800,100000,126800
"103","1115 Colley Av B-5 Norfolk VA 23507-1642","1115 Colley Av B-5 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av B-5","Norfolk","VA","23507-1642",28200,104300,132500
"104","1115 Colley Av B-6 Norfolk VA 23507-1642","1115 Colley Av B-6 Norfolk VA 23507-1642","USA",36.865319,"United States",-76.299511,"1115 Colley Ave","VA",0.91,"1115","Norfolk","Colley Ave","51710","US","1115 Colley Av B-6","Norfolk","VA","23507-1642",48300,122400,170700
"105","1115 Colonial Av Norfolk VA 23507-1708","1115 Colonial Av Norfolk VA 23507-1708","USA",36.863102,"United States",-76.294517,"1115 Colonial Ave","VA",0.914,"1115","Norfolk","Colonial Ave","51710","US","1115 Colonial Av","Norfolk","VA","23507-1708",164000,233200,397200
"106","1115 Llewellyn Av Norfolk VA 23507-1850","1115 Llewellyn Av Norfolk VA 23507-1850","USA",36.860809,"United States",-76.290554,"1115 Llewellyn Ave","VA",0.914,"1115","Norfolk","Llewellyn Ave","51710","US","1115 Llewellyn Av","Norfolk","VA","23507-1850",259200,327700,586900
"107","1115 Llewellyn Mews Norfolk VA 23507-1845","1115 Llewellyn Mews Norfolk VA 23507-1845","USA",36.861394,"United States",-76.292098,"1115 Llewellyn Mews","VA",0.812,"1115","Norfolk","Llewellyn Mews","51710","US","1115 Llewellyn Mews","Norfolk","VA","23507-1845",97400,237300,334700
"108","1116 Botetourt Gdns Norfolk VA 23507-1819","1116 Botetourt Gdns Norfolk VA 23507-1819","USA",36.861364,"United States",-76.292466,"1116 Botetourt Gdns","VA",0.933,"1116","Norfolk","Botetourt Gdns","51710","US","1116 Botetourt Gdns","Norfolk","VA","23507-1819",249300,418000,667300
"109","1119 Botetourt Gdns Norfolk VA 23517-1818","1119 Botetourt Gdns Norfolk VA 23517-1818","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.74,"1235","Norfolk","Botetourt Gdns","51710","US","1119 Botetourt Gdns","Norfolk","VA","23517-1818",247700,305000,552700
"110","1119 Llewellyn Av Norfolk VA 23507-1850","1119 Llewellyn Av Norfolk VA 23507-1850","USA",36.860844,"United States",-76.290544,"1119 Llewellyn Ave","VA",0.914,"1119","Norfolk","Llewellyn Ave","51710","US","1119 Llewellyn Av","Norfolk","VA","23507-1850",135700,242100,377800
"111","1120 Botetourt Gdns Norfolk VA 23507-1819","1120 Botetourt Gdns Norfolk VA 23507-1819","USA",36.861408,"United States",-76.292435,"1120 Botetourt Gdns","VA",0.933,"1120","Norfolk","Botetourt Gdns","51710","US","1120 Botetourt Gdns","Norfolk","VA","23507-1819",256200,446900,703100
"112","1123 Llewellyn Av Norfolk VA 23507-1850","1123 Llewellyn Av Norfolk VA 23507-1850","USA",36.86088,"United States",-76.290534,"1123 Llewellyn Ave","VA",0.914,"1123","Norfolk","Llewellyn Ave","51710","US","1123 Llewellyn Av","Norfolk","VA","23507-1850",101300,226400,327700
"113","1127 Llewellyn Av Norfolk VA 23507-1850","1127 Llewellyn Av Norfolk VA 23507-1850","USA",36.860915,"United States",-76.290523,"1127 Llewellyn Ave","VA",0.914,"1127","Norfolk","Llewellyn Ave","51710","US","1127 Llewellyn Av","Norfolk","VA","23507-1850",116600,242600,359200
"114","1131 Llewellyn Av Norfolk VA 23507-1850","1131 Llewellyn Av Norfolk VA 23507-1850","USA",36.860951,"United States",-76.290513,"1131 Llewellyn Ave","VA",0.914,"1131","Norfolk","Llewellyn Ave","51710","US","1131 Llewellyn Av","Norfolk","VA","23507-1850",118900,240200,359100
"115","1135 Llewellyn Av Norfolk VA 23507-1850","1135 Llewellyn Av Norfolk VA 23507-1850","USA",36.860986,"United States",-76.290503,"1135 Llewellyn Ave","VA",0.914,"1135","Norfolk","Llewellyn Ave","51710","US","1135 Llewellyn Av","Norfolk","VA","23507-1850",92600,232800,325400
"116","1139 Llewellyn Av Norfolk VA 23507-1850","1139 Llewellyn Av Norfolk VA 23507-1850","USA",36.861021,"United States",-76.290493,"1139 Llewellyn Ave","VA",0.914,"1139","Norfolk","Llewellyn Ave","51710","US","1139 Llewellyn Av","Norfolk","VA","23507-1850",90600,226400,317000
"117","1200 Botetourt Gdns Norfolk VA 23517-2202","1200 Botetourt Gdns Norfolk VA 23517-2202","USA",36.862869,"United States",-76.291067,"1218 Botetourt Gdns","VA",0.749,"1218","Norfolk","Botetourt Gdns","51710","US","1200 Botetourt Gdns","Norfolk","VA","23517-2202",182200,346200,528400
"118","1200 Llewellyn Av Norfolk VA 23517-2247","1200 Llewellyn Av Norfolk VA 23517-2247","USA",36.861475,"United States",-76.290011,"1200 Llewellyn Ave","VA",0.914,"1200","Norfolk","Llewellyn Ave","51710","US","1200 Llewellyn Av","Norfolk","VA","23517-2247",119700,226700,346400
"119","1200 Stockley Gdns Norfolk VA 23517-1826","1200 Stockley Gdns Norfolk VA 23517-1826","USA",36.864059,"United States",-76.295245,"1200 Stockley Gardens","VA",0.88,"1200","Norfolk","Stockley Gardens","51710","US","1200 Stockley Gdns","Norfolk","VA","23517-1826",249100,300300,549400
"120","1201 Botetourt Gdns Norfolk VA 23517-2201","1201 Botetourt Gdns Norfolk VA 23517-2201","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.744,"1235","Norfolk","Botetourt Gdns","51710","US","1201 Botetourt Gdns","Norfolk","VA","23517-2201",127200,252400,379600
"121","1201 Colonial Av Norfolk VA 23517-2011","1201 Colonial Av Norfolk VA 23517-2011","USA",36.863586,"United States",-76.294184,"1201 Colonial Ave","VA",0.914,"1201","Norfolk","Colonial Ave","51710","US","1201 Colonial Av","Norfolk","VA","23517-2011",65700,146900,212600
"122","1201 Llewellyn Av Norfolk VA 23517-2265","1201 Llewellyn Av Norfolk VA 23517-2265","USA",36.861525,"United States",-76.290178,"1201 Llewellyn Ave","VA",0.914,"1201","Norfolk","Llewellyn Ave","51710","US","1201 Llewellyn Av","Norfolk","VA","23517-2265",220300,298700,519000
"123","1201 Stockley Gdns Norfolk VA 23507-1825","1201 Stockley Gdns Norfolk VA 23507-1825","USA",36.86211,"United States",-76.297184,"899 Stockley Gardens","VA",0.686,"899","Norfolk","Stockley Gardens","51710","US","1201 Stockley Gdns","Norfolk","VA","23507-1825",219200,372400,591600
"124","1204 Botetourt Gdns Norfolk VA 23517-2202","1204 Botetourt Gdns Norfolk VA 23517-2202","USA",36.862869,"United States",-76.291067,"1218 Botetourt Gdns","VA",0.752,"1218","Norfolk","Botetourt Gdns","51710","US","1204 Botetourt Gdns","Norfolk","VA","23517-2202",138700,319400,458100
"125","1205 Botetourt Gdns Norfolk VA 23517-2201","1205 Botetourt Gdns Norfolk VA 23517-2201","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.745,"1235","Norfolk","Botetourt Gdns","51710","US","1205 Botetourt Gdns","Norfolk","VA","23517-2201",86200,319100,405300
"126","1206 Colonial Av Norfolk VA 23517-2016","1206 Colonial Av Norfolk VA 23517-2016","USA",36.863608,"United States",-76.294096,"1206 Colonial Ave","VA",0.914,"1206","Norfolk","Colonial Ave","51710","US","1206 Colonial Av","Norfolk","VA","23517-2016",1908800,6296000,8204800
"127","1206 Stockley Gdns 401 Norfolk VA 23517-1826","1206 Stockley Gdns 401 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 401","Norfolk","VA","23517-1826",33100,114600,147700
"128","1206 Stockley Gdns 402 Norfolk VA 23517-1826","1206 Stockley Gdns 402 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 402","Norfolk","VA","23517-1826",36300,123100,159400
"129","1206 Stockley Gdns 403 Norfolk VA 23517-1826","1206 Stockley Gdns 403 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 403","Norfolk","VA","23517-1826",33100,114600,147700
"130","1206 Stockley Gdns 404 Norfolk VA 23517-1826","1206 Stockley Gdns 404 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 404","Norfolk","VA","23517-1826",43400,138700,182100
"131","1206 Stockley Gdns 405 Norfolk VA 23517-1826","1206 Stockley Gdns 405 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 405","Norfolk","VA","23517-1826",43400,138700,182100
"132","1206 Stockley Gdns 406 Norfolk VA 23517-1826","1206 Stockley Gdns 406 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 406","Norfolk","VA","23517-1826",43400,138700,182100
"133","1206 Stockley Gdns 407 Norfolk VA 23517-1826","1206 Stockley Gdns 407 Norfolk VA 23517-1826","USA",36.864235,"United States",-76.295061,"1206 Stockley Gardens","VA",0.879,"1206","Norfolk","Stockley Gardens","51710","US","1206 Stockley Gdns 407","Norfolk","VA","23517-1826",43400,138700,182100
"134","1207 Colonial Av Norfolk VA 23517-2011","1207 Colonial Av Norfolk VA 23517-2011","USA",36.863659,"United States",-76.294237,"1207 Colonial Ave","VA",0.914,"1207","Norfolk","Colonial Ave","51710","US","1207 Colonial Av","Norfolk","VA","23517-2011",232200,246000,478200
"135","1207 Stockley Gdns Norfolk VA 23507-1825","1207 Stockley Gdns Norfolk VA 23507-1825","USA",36.86211,"United States",-76.297184,"899 Stockley Gardens","VA",0.686,"899","Norfolk","Stockley Gardens","51710","US","1207 Stockley Gdns","Norfolk","VA","23507-1825",339700,231300,571000
"136","1208 Botetourt Gdns Norfolk VA 23517-2202","1208 Botetourt Gdns Norfolk VA 23517-2202","USA",36.862869,"United States",-76.291067,"1218 Botetourt Gdns","VA",0.758,"1218","Norfolk","Botetourt Gdns","51710","US","1208 Botetourt Gdns","Norfolk","VA","23517-2202",209800,410400,620200
"137","1208 Llewellyn Av Norfolk VA 23517-2247","1208 Llewellyn Av Norfolk VA 23517-2247","USA",36.861503,"United States",-76.28992,"1208 Llewellyn Ave","VA",0.914,"1208","Norfolk","Llewellyn Ave","51710","US","1208 Llewellyn Av","Norfolk","VA","23517-2247",80800,195600,276400
"138","1209 Botetourt Gdns Norfolk VA 23517-2201","1209 Botetourt Gdns Norfolk VA 23517-2201","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.746,"1235","Norfolk","Botetourt Gdns","51710","US","1209 Botetourt Gdns","Norfolk","VA","23517-2201",86200,318000,404200
"139","1210 Stockley Gdns 601 Norfolk VA 23517-1867","1210 Stockley Gdns 601 Norfolk VA 23517-1867","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 601","Norfolk","VA","23517-1867",33100,114600,147700
"140","1210 Stockley Gdns 602 Norfolk VA 23517-1867","1210 Stockley Gdns 602 Norfolk VA 23517-1867","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 602","Norfolk","VA","23517-1867",36300,123100,159400
"141","1210 Stockley Gdns 603 Norfolk VA 23517-1826","1210 Stockley Gdns 603 Norfolk VA 23517-1826","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 603","Norfolk","VA","23517-1826",33100,114600,147700
"142","1210 Stockley Gdns 604 Norfolk VA 23517-1826","1210 Stockley Gdns 604 Norfolk VA 23517-1826","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 604","Norfolk","VA","23517-1826",43400,138700,182100
"143","1210 Stockley Gdns 605 Norfolk VA 23517-1867","1210 Stockley Gdns 605 Norfolk VA 23517-1867","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 605","Norfolk","VA","23517-1867",43400,138700,182100
"144","1210 Stockley Gdns 606 Norfolk VA 23517-1867","1210 Stockley Gdns 606 Norfolk VA 23517-1867","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 606","Norfolk","VA","23517-1867",43400,138700,182100
"145","1210 Stockley Gdns 607 Norfolk VA 23517-1826","1210 Stockley Gdns 607 Norfolk VA 23517-1826","USA",36.864377,"United States",-76.294982,"1210 Stockley Gardens","VA",0.879,"1210","Norfolk","Stockley Gardens","51710","US","1210 Stockley Gdns 607","Norfolk","VA","23517-1826",43400,138700,182100
"146","1211 Colley Av 1 Norfolk VA 23517-1856","1211 Colley Av 1 Norfolk VA 23517-1856","USA",36.865926,"United States",-76.299154,"1211 Colley Ave","VA",0.947,"1211","Norfolk","Colley Ave","51710","US","1211 Colley Av 1","Norfolk","VA","23517-1856",46600,161500,208100
"147","1211 Colley Av 2 Norfolk VA 23517-1801","1211 Colley Av 2 Norfolk VA 23517-1801","USA",36.865926,"United States",-76.299154,"1211 Colley Ave","VA",0.947,"1211","Norfolk","Colley Ave","51710","US","1211 Colley Av 2","Norfolk","VA","23517-1801",29900,114800,144700
"148","1211 Colley Av 3 Norfolk VA 23517-1801","1211 Colley Av 3 Norfolk VA 23517-1801","USA",36.865926,"United States",-76.299154,"1211 Colley Ave","VA",0.947,"1211","Norfolk","Colley Ave","51710","US","1211 Colley Av 3","Norfolk","VA","23517-1801",46600,161500,208100
"149","1211 Colley Av 4 Norfolk VA 23517-1856","1211 Colley Av 4 Norfolk VA 23517-1856","USA",36.865926,"United States",-76.299154,"1211 Colley Ave","VA",0.947,"1211","Norfolk","Colley Ave","51710","US","1211 Colley Av 4","Norfolk","VA","23517-1856",29900,114800,144700
"150","1211 Colley Av 5 Norfolk VA 23517-1801","1211 Colley Av 5 Norfolk VA 23517-1801","USA",36.865926,"United States",-76.299154,"1211 Colley Ave","VA",0.947,"1211","Norfolk","Colley Ave","51710","US","1211 Colley Av 5","Norfolk","VA","23517-1801",46600,113300,159900
"151","1211 Colley Av 6 Norfolk VA 23517-1801","1211 Colley Av 6 Norfolk VA 23517-1801","USA",36.865926,"United States",-76.299154,"1211 Colley Ave","VA",0.947,"1211","Norfolk","Colley Ave","51710","US","1211 Colley Av 6","Norfolk","VA","23517-1801",29900,87800,117700
"152","1211 Colonial Av Norfolk VA 23517-2011","1211 Colonial Av Norfolk VA 23517-2011","USA",36.863691,"United States",-76.294226,"1211 Colonial Ave","VA",0.914,"1211","Norfolk","Colonial Ave","51710","US","1211 Colonial Av","Norfolk","VA","23517-2011",253300,296700,550000
"153","1212 Botetourt Gdns Norfolk VA 23517-2202","1212 Botetourt Gdns Norfolk VA 23517-2202","USA",36.862869,"United States",-76.291067,"1218 Botetourt Gdns","VA",0.771,"1218","Norfolk","Botetourt Gdns","51710","US","1212 Botetourt Gdns","Norfolk","VA","23517-2202",133600,292500,426100
"154","1213 Botetourt Gdns Norfolk VA 23517-2201","1213 Botetourt Gdns Norfolk VA 23517-2201","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.747,"1235","Norfolk","Botetourt Gdns","51710","US","1213 Botetourt Gdns","Norfolk","VA","23517-2201",86200,313200,399400
"155","1213 Colonial Av Norfolk VA 23508","1213 Colonial Av Norfolk VA 23508","USA",36.874322,"United States",-76.289524,"2801 Colonial Ave","VA",0.719,"2801","Norfolk","Colonial Ave","51710","US","1213 Colonial Av","Norfolk","VA","23508",123100,0,123100
"156","1213 Llewellyn Av Norfolk VA 23517","1213 Llewellyn Av Norfolk VA 23517","USA",36.861855,"United States",-76.29011,"1213 Llewellyn Ave","VA",0.914,"1213","Norfolk","Llewellyn Ave","51710","US","1213 Llewellyn Av","Norfolk","VA","23517",100000,0,100000
"157","1214 Stockley Gdns 301 Norfolk VA 23517-1826","1214 Stockley Gdns 301 Norfolk VA 23517-1826","USA",36.864484,"United States",-76.294949,"1214 Stockley Gardens","VA",0.879,"1214","Norfolk","Stockley Gardens","51710","US","1214 Stockley Gdns 301","Norfolk","VA","23517-1826",33100,114600,147700
"158","1214 Stockley Gdns 302 Norfolk VA 23517-1826","1214 Stockley Gdns 302 Norfolk VA 23517-1826","USA",36.864484,"United States",-76.294949,"1214 Stockley Gardens","VA",0.879,"1214","Norfolk","Stockley Gardens","51710","US","1214 Stockley Gdns 302","Norfolk","VA","23517-1826",36300,123100,159400
"159","1214 Stockley Gdns 303 Norfolk VA 23517-1826","1214 Stockley Gdns 303 Norfolk VA 23517-1826","USA",36.864484,"United States",-76.294949,"1214 Stockley Gardens","VA",0.879,"1214","Norfolk","Stockley Gardens","51710","US","1214 Stockley Gdns 303","Norfolk","VA","23517-1826",33100,114600,147700
